123	5	2258.38	964.59	16.31	53.24	1	1	1	1 
124	5	2258.3	964.59	16.43	53.24	1	1	1	1 
125	5	2258.22	964.59	16.56	53.24	1	1	1	1 
126	5	2258.14	964.59	16.69	53.24	1	1	1	1 
127	5	2258.06	964.59	16.82	53.24	1	1	1	1 
128	5	2257.99	964.59	16.93	53.24	1	1	1	1 
129	5	2257.91	964.59	17.06	53.24	1	1	1	1 
130	5	2257.83	964.59	17.19	53.24	1	1	1	1 
131	5	2257.75	964.59	17.32	53.24	1	1	1	1 
132	5	2257.67	964.59	17.44	53.24	1	1	1	1 
133	5	2257.59	964.59	17.57	53.24	1	1	1	1 
134	5	2257.51	964.59	17.7	53.24	1	1	1	1 
135	5	2257.43	964.59	17.83	53.24	1	1	1	1 
136	5	2257.36	964.59	17.94	53.24	1	1	1	1 
137	5	2257.28	964.59	18.07	53.24	1	1	1	1 
138	5	2257.2	964.59	18.2	53.24	1	1	1	1 
139	5	2256.9	964.59	18.2	53.24	1	1	1	1 
140	5	2256.6	964.59	18.2	53.24	1	1	1	1 
141	5	2256.3	964.59	18.2	53.24	1	1	1	1 
142	5	2256.0	964.59	18.21	53.24	1	1	1	1 
143	5	2255.71	964.59	18.2	53.24	1	1	1	1 
144	5	2255.41	964.59	18.2	53.24	1	1	1	1 
145	5	2255.11	964.59	18.2	53.24	1	1	1	1 
146	5	2254.81	964.59	18.2	53.24	1	1	1	1 
147	5	2254.51	964.59	18.2	53.24	1	1	1	1 
148	5	2254.87	964.61	18.25	53.45	1	1	1	1 
149	5	2255.24	964.63	18.28	53.67	1	1	1	1 
150	5	2255.6	964.65	18.33	53.88	1	1	1	1 
151	5	2255.96	964.67	18.37	54.1	1	1	1	1 
152	5	2256.33	964.69	18.41	54.31	1	1	1	1 
153	5	2256.69	964.71	18.45	54.53	1	1	1	1 
154	5	2257.05	964.73	18.5	54.74	1	1	1	1 
155	5	2257.42	964.75	18.53	54.96	1	1	1	1 
156	5	2257.78	964.77	18.58	55.17	1	1	1	1 
157	5	2258.14	964.79	18.62	55.39	1	1	1	1 
158	5	2258.51	964.81	18.66	55.6	1	1	1	1 
159	5	2258.87	964.83	18.7	55.81	1	1	1	1 
160	5	2259.23	964.85	18.75	56.03	1	1	1	1 
161	5	2259.6	964.87	18.78	56.24	1	1	1	1 
162	5	2259.96	964.89	18.83	56.46	1	1	1	1 
163	5	2260.32	964.91	18.87	56.67	1	1	1	1 
164	5	2260.69	964.93	18.91	56.89	1	1	1	1 
165	5	2261.05	964.95	18.95	57.1	1	1	1	1 
166	5	2261.41	964.97	19.0	57.32	1	1	1	1 
167	5	2261.78	964.99	19.03	57.53	1	1	1	1 
168	5	2262.14	965.01	19.08	57.75	1	1	1	1 
169	5	2262.5	965.03	19.12	57.96	1	1	1	1 
170	5	2262.86	965.05	19.17	58.18	1	1	1	1 
171	5	2263.23	965.08	19.2	58.38	1	1	1	1 
172	5	2263.59	965.1	19.25	58.59	1	1	1	1 
173	5	2263.95	965.12	19.29	58.81	1	1	1	1 
174	5	2264.32	965.14	19.33	59.02	1	1	1	1 
175	5	2264.68	965.16	19.37	59.24	1	1	1	1 
176	5	2265.04	965.18	19.42	59.45	1	1	1	1 
177	5	2265.41	965.2	19.45	59.67	1	1	1	1 
178	5	2265.77	965.22	19.5	59.88	1	1	1	1 
179	5	2266.13	965.24	19.54	60.1	1	1	1	1 
180	5	2266.5	965.26	19.58	60.31	1	1	1	1 
181	5	2266.86	965.28	19.62	60.53	1	1	1	1 
182	5	2267.22	965.3	19.67	60.74	1	1	1	1 
183	5	2267.59	965.32	19.7	60.96	1	1	1	1 
184	5	2267.95	965.34	19.75	61.17	1	1	1	1 
185	5	2269.24	965.21	19.75	61.17	1	1	1	1 
186	5	2270.53	965.07	19.75	61.18	1	1	1	1 
187	5	2271.82	964.94	19.75	61.17	1	1	1	1 
188	5	2273.11	964.81	19.75	61.17	1	1	1	1 
189	5	2274.4	964.68	19.75	61.17	1	1	1	1 
190	5	2275.69	964.54	19.75	61.18	1	1	1	1 
191	5	2276.98	964.41	19.75	61.17	1	1	1	1 
192	5	2278.27	964.28	19.75	61.17	1	1	1	1 
193	5	2279.56	964.15	19.75	61.17	1	1	1	1 
194	5	2280.85	964.02	19.75	61.17	1	1	1	1 
195	5	2282.14	963.88	19.75	61.18	1	1	1	1 
196	5	2283.43	963.75	19.75	61.17	1	1	1	1 
197	5	2284.72	963.62	19.75	61.17	1	1	1	1 
198	5	2284.4	963.71	20.78	60.99	1	1	1	1 
199	5	2284.09	963.81	21.79	60.8	1	1	1	1 
200	5	2283.77	963.9	22.82	60.62	1	1	1	1 
201	5	2283.45	963.99	23.85	60.45	1	1	1	1 
202	5	2283.14	964.09	24.86	60.26	1	1	1	1 
203	5	2282.82	964.18	25.89	60.08	1	1	1	1 
204	5	2282.5	964.28	26.92	59.89	1	1	1	1 
205	5	2282.19	964.37	27.93	59.71	1	1	1	1 
206	5	2281.87	964.46	28.96	59.53	1	1	1	1 
207	5	2281.55	964.56	29.99	59.34	1	1	1	1 
208	5	2281.23	964.65	31.02	59.16	1	1	1	1 
209	5	2280.92	964.74	32.03	58.98	1	1	1	1 
210	5	2280.6	964.84	33.06	58.79	1	1	1	1 
211	5	2280.28	964.93	34.09	58.62	1	1	1	1 
212	5	2279.97	965.03	35.1	58.43	1	1	1	1 
213	5	2279.65	965.12	36.13	58.25	1	1	1	1 
214	5	2279.33	965.21	37.16	58.07	1	1	1	1 
215	5	2279.02	965.31	38.17	57.88	1	1	1	1 
216	5	2278.7	965.4	39.2	57.7	1	1	1	1 
217	5	2277.22	965.4	38.12	57.7	1	1	1	1 
218	5	2275.75	965.4	37.02	57.7	1	1	1	1 
219	5	2274.27	965.4	35.94	57.7	1	1	1	1 
220	5	2272.79	965.4	34.86	57.7	1	1	1	1 
221	5	2271.31	965.4	33.77	57.7	1	1	1	1 
222	5	2269.84	965.4	32.68	57.7	1	1	1	1 
223	5	2268.36	965.4	31.59	57.7	1	1	1	1 
224	5	2266.88	965.4	30.51	57.7	1	1	1	1 
225	5	2265.4	965.4	29.43	57.7	1	1	1	1 
226	5	2263.93	965.4	28.33	57.7	1	1	1	1 
227	5	2262.45	965.4	27.25	57.7	1	1	1	1 
228	5	2260.2	966.71	27.25	57.7	1	1	1	1 
229	5	2257.94	968.03	27.25	57.7	1	1	1	1 
230	5	2257.19	966.08	27.25	57.7	1	1	1	1 
231	5	2256.43	964.13	27.25	57.71	1	1	1	1 
232	5	2255.67	962.19	27.25	57.7	1	1	1	1 
233	5	2253.73	962.58	29.45	58.08	1	1	1	1 
234	5	2251.78	962.97	31.66	58.46	1	1	1	1 
235	5	2249.84	963.36	33.86	58.84	1	1	1	1 
236	5	2247.88	963.08	33.86	59.02	1	1	1	1 
237	5	2245.92	962.81	33.86	59.19	1	1	1	1 
238	5	2243.96	962.54	33.86	59.36	1	1	1	1 
239	5	2242.0	962.27	33.86	59.53	1	1	1	1 
240	5	2240.03	962.0	33.87	59.7	1	1	1	1 
241	5	2238.07	961.73	33.87	59.87	1	1	1	1 
242	5	2236.11	961.46	33.87	60.03	1	1	1	1 
243	5	2234.15	961.18	33.87	60.21	1	1	1	1 
244	5	2233.14	961.49	33.06	59.98	1	1	1	1 
245	5	2232.13	961.79	32.25	59.76	1	1	1	1 
246	5	2231.13	962.09	31.43	59.53	1	1	1	1 
247	5	2230.12	962.4	30.62	59.3	1	1	1	1 
248	5	2229.11	962.7	29.81	59.08	1	1	1	1 
249	5	2228.1	963.0	29.0	58.85	1	1	1	1 
250	5	2227.09	963.3	28.19	58.63	1	1	1	1 
251	5	2226.08	963.61	27.38	58.4	1	1	1	1 
252	5	2223.84	963.41	27.38	58.4	1	1	1	1 
253	5	2221.61	963.22	27.37	58.4	1	1	1	1 
254	5	2219.37	963.02	27.37	58.4	1	1	1	1 
255	5	2217.13	962.83	27.37	58.4	1	1	1	1 
256	5	2214.89	962.63	27.38	58.41	1	1	1	1 
257	5	2212.66	962.44	27.37	58.4	1	1	1	1 
258	5	2210.42	962.25	27.37	58.4	1	1	1	1 
259	5	2208.18	962.05	27.37	58.4	1	1	1	1 
260	5	2207.01	962.27	27.38	58.4	1	1	1	1 
261	5	2205.84	962.5	27.38	58.4	1	1	1	1 
262	5	2204.68	962.72	27.37	58.4	1	1	1	1 
263	5	2203.51	962.94	27.37	58.4	1	1	1	1 
264	5	2202.34	963.16	27.38	58.4	1	1	1	1 
265	5	2201.18	963.39	27.37	58.4	1	1	1	1 
266	5	2200.01	963.61	27.37	58.4	1	1	1	1 
267	5	2197.89	963.74	27.44	58.53	1	1	1	1 
268	5	2195.77	963.87	27.51	58.65	1	1	1	1 
269	5	2193.65	964.0	27.58	58.78	1	1	1	1 
270	5	2191.53	964.13	27.65	58.91	1	1	1	1 
271	5	2189.41	964.26	27.71	59.03	1	1	1	1 
272	5	2187.29	964.39	27.78	59.16	1	1	1	1 
273	5	2185.18	964.52	27.84	59.29	1	1	1	1 
274	5	2183.06	964.64	27.91	59.42	1	1	1	1 
275	5	2180.94	964.77	27.98	59.55	1	1	1	1 
276	5	2178.82	964.9	28.05	59.68	1	1	1	1 
277	5	2176.7	965.03	28.11	59.8	1	1	1	1 
278	5	2174.58	965.16	28.18	59.93	1	1	1	1 
279	5	2172.46	965.29	28.25	60.06	1	1	1	1 
280	5	2170.34	965.42	28.32	60.18	1	1	1	1 
281	5	2168.23	965.55	28.38	60.31	1	1	1	1 
282	5	2166.11	965.68	28.45	60.44	1	1	1	1 
283	5	2163.99	965.81	28.52	60.57	1	1	1	1 
284	5	2161.87	965.94	28.58	60.69	1	1	1	1 
285	5	2160.55	965.7	28.49	61.09	1	1	1	1 
286	5	2159.23	965.45	28.39	61.5	1	1	1	1 
287	5	2157.91	965.21	28.29	61.9	1	1	1	1 
288	5	2156.58	964.97	28.2	62.3	1	1	1	1 
289	5	2155.26	964.72	28.1	62.7	1	1	1	1 
290	5	2153.94	964.48	28.0	63.1	1	1	1	1 
291	5	2152.62	964.24	27.9	63.5	1	1	1	1 
292	5	2151.3	963.99	27.8	63.91	1	1	1	1 
293	5	2150.44	964.06	27.8	63.91	1	1	1	1 
294	5	2149.57	964.13	27.81	63.9	1	1	1	1 
295	5	2148.71	964.19	27.81	63.91	1	1	1	1 
296	5	2147.85	964.26	27.8	63.91	1	1	1	1 
297	5	2146.99	964.33	27.8	63.9	1	1	1	1 
298	5	2146.12	964.39	27.81	63.91	1	1	1	1 
299	5	2145.26	964.46	27.81	63.9	1	1	1	1 
300	5	2144.4	964.53	27.8	63.9	1	1	1	1 
301	5	2143.54	964.59	27.8	63.91	1	1	1	1 
302	5	2143.84	964.61	27.73	63.99	1	1	1	1 
303	5	2144.15	964.63	27.66	64.07	1	1	1	1 
304	5	2144.45	964.65	27.59	64.16	1	1	1	1 
305	5	2144.76	964.67	27.51	64.24	1	1	1	1 
306	5	2145.06	964.69	27.45	64.32	1	1	1	1 
307	5	2145.36	964.71	27.38	64.41	1	1	1	1 
308	5	2145.67	964.73	27.3	64.49	1	1	1	1 
309	5	2145.97	964.75	27.24	64.57	1	1	1	1 
310	5	2146.28	964.77	27.16	64.66	1	1	1	1 
311	5	2146.58	964.79	27.09	64.74	1	1	1	1 
312	5	2146.89	964.81	27.01	64.82	1	1	1	1 
313	5	2147.19	964.83	26.95	64.91	1	1	1	1 
314	5	2147.5	964.84	26.87	65.0	1	1	1	1 
315	5	2147.8	964.86	26.8	65.08	1	1	1	1 
316	5	2148.11	964.88	26.73	65.17	1	1	1	1 
317	5	2148.41	964.9	26.66	65.25	1	1	1	1 
318	5	2148.71	964.92	26.59	65.33	1	1	1	1 
319	5	2149.02	964.94	26.52	65.42	1	1	1	1 
320	5	2149.32	964.96	26.45	65.5	1	1	1	1 
321	5	2149.63	964.98	26.37	65.58	1	1	1	1 
322	5	2149.93	965.0	26.31	65.66	1	1	1	1 
323	5	2150.24	965.02	26.23	65.75	1	1	1	1 
324	5	2150.54	965.04	26.16	65.83	1	1	1	1 
325	5	2150.85	965.06	26.09	65.91	1	1	1	1 
326	5	2151.15	965.08	26.02	66.0	1	1	1	1 
327	5	2151.46	965.1	25.94	66.08	1	1	1	1 
328	5	2151.76	965.12	25.87	66.16	1	1	1	1 
329	5	2152.06	965.14	25.81	66.25	1	1	1	1 
330	5	2152.37	965.16	25.73	66.33	1	1	1	1 
331	5	2152.67	965.18	25.66	66.41	1	1	1	1 
332	5	2152.98	965.2	25.59	66.5	1	1	1	1 
333	5	2153.28	965.21	25.52	66.59	1	1	1	1 
334	5	2154.28	965.21	25.51	66.59	1	1	1	1 
335	5	2155.27	965.21	25.51	66.59	1	1	1	1 
336	5	2156.26	965.21	25.52	66.59	1	1	1	1 
337	5	2157.25	965.21	25.52	66.59	1	1	1	1 
338	5	2158.24	965.21	25.52	66.59	1	1	1	1 
339	5	2159.24	965.21	25.51	66.59	1	1	1	1 
340	5	2160.23	965.21	25.52	66.59	1	1	1	1 
341	5	2161.22	965.21	25.52	66.59	1	1	1	1 
342	5	2162.21	965.21	25.52	66.59	1	1	1	1 
343	5	2163.21	965.21	25.51	66.59	1	1	1	1 
344	5	2164.2	965.21	25.52	66.59	1	1	1	1 
345	5	2165.19	965.21	25.52	66.59	1	1	1	1 
346	5	2166.18	965.21	25.52	66.59	1	1	1	1 
347	5	2166.18	965.21	27.45	66.59	1	1	1	1 
348	5	2166.18	965.21	29.39	66.59	1	1	1	1 
349	5	2166.18	965.21	31.32	66.59	1	1	1	1 
350	5	2166.18	965.21	33.25	66.59	1	1	1	1 
351	5	2166.18	965.21	35.19	66.59	1	1	1	1 
352	5	2166.18	965.21	37.12	66.59	1	1	1	1 
353	5	2166.18	965.21	35.74	66.59	1	1	1	1 
354	5	2166.18	965.21	34.36	66.59	1	1	1	1 
355	5	2166.18	965.21	32.98	66.59	1	1	1	1 
356	5	2166.18	965.21	31.6	66.59	1	1	1	1 
357	5	2166.18	965.21	30.22	66.59	1	1	1	1 
358	5	2167.52	965.64	30.22	66.59	1	1	1	1 
359	5	2168.86	966.07	30.22	66.59	1	1	1	1 
360	5	2170.2	966.5	30.21	66.59	1	1	1	1 
361	5	2171.54	966.93	30.21	66.59	1	1	1	1 
362	5	2172.87	967.36	30.22	66.59	1	1	1	1 
363	5	2174.21	967.79	30.22	66.59	1	1	1	1 
364	5	2175.55	968.22	30.22	66.59	1	1	1	1 
365	5	2176.89	968.65	30.21	66.59	1	1	1	1 
366	5	2178.22	969.08	30.22	66.59	1	1	1	1 
367	5	2179.67	969.07	29.36	66.58	1	1	1	1 
368	5	2181.11	969.05	28.5	66.58	1	1	1	1 
369	5	2182.55	969.03	27.65	66.59	1	1	1	1 
370	5	2183.99	969.01	26.8	66.59	1	1	1	1 
371	5	2185.43	968.99	25.94	66.59	1	1	1	1 
372	5	2186.87	968.98	25.09	66.58	1	1	1	1 
373	5	2188.31	968.96	24.24	66.58	1	1	1	1 
374	5	2189.75	968.94	23.38	66.59	1	1	1	1 
375	5	2191.19	968.92	22.53	66.59	1	1	1	1 
376	5	2192.64	968.91	21.67	66.58	1	1	1	1 
377	5	2194.08	968.89	20.81	66.58	1	1	1	1 
378	5	2195.52	968.87	19.96	66.58	1	1	1	1 
379	5	2196.96	968.85	19.11	66.59	1	1	1	1 
380	5	2198.4	968.83	18.25	66.59	1	1	1	1 
381	5	2198.46	968.72	18.65	66.59	1	1	1	1 
382	5	2198.51	968.6	19.06	66.59	1	1	1	1 
383	5	2198.57	968.49	19.46	66.59	1	1	1	1 
384	5	2198.62	968.38	19.87	66.59	1	1	1	1 
385	5	2198.68	968.26	20.27	66.59	1	1	1	1 
386	5	2198.73	968.15	20.67	66.59	1	1	1	1 
387	5	2198.79	968.03	21.07	66.6	1	1	1	1 
388	5	2198.84	967.92	21.48	66.59	1	1	1	1 
389	5	2198.9	967.8	21.88	66.6	1	1	1	1 
390	5	2203.94	967.24	21.88	66.6	1	1	1	1 
0	6	2721.48	959.03	17.84	57.84	1	1	1	1 
1	6	2721.23	959.03	17.84	57.84	1	1	1	1 
2	6	2720.98	959.03	17.83	57.84	1	1	1	1 
3	6	2720.72	959.03	17.84	57.84	1	1	1	1 
4	6	2720.47	959.03	17.84	57.84	1	1	1	1 
5	6	2720.22	959.03	17.84	57.84	1	1	1	1 
6	6	2719.97	959.03	17.83	57.84	1	1	1	1 
7	6	2719.72	959.03	17.83	57.84	1	1	1	1 
8	6	2719.46	959.03	17.84	57.84	1	1	1	1 
9	6	2719.32	959.08	17.84	57.83	1	1	1	1 
10	6	2719.18	959.12	17.84	57.84	1	1	1	1 
11	6	2719.04	959.17	17.84	57.84	1	1	1	1 
12	6	2718.9	959.22	17.84	57.83	1	1	1	1 
13	6	2718.76	959.27	17.84	57.83	1	1	1	1 
14	6	2718.62	959.31	17.84	57.84	1	1	1	1 
15	6	2718.48	959.36	17.84	57.83	1	1	1	1 
16	6	2718.34	959.41	17.84	57.83	1	1	1	1 
17	6	2718.2	959.45	17.84	57.84	1	1	1	1 
18	6	2718.06	959.5	17.84	57.83	1	1	1	1 
19	6	2717.92	959.55	17.84	57.83	1	1	1	1 
20	6	2717.78	959.59	17.84	57.84	1	1	1	1 
21	6	2717.64	959.64	17.84	57.84	1	1	1	1 
22	6	2717.5	959.69	17.84	57.83	1	1	1	1 
23	6	2717.36	959.73	17.84	57.84	1	1	1	1 
24	6	2717.22	959.78	17.84	57.84	1	1	1	1 
25	6	2717.08	959.83	17.84	57.83	1	1	1	1 
26	6	2716.94	959.87	17.84	57.84	1	1	1	1 
27	6	2716.8	959.92	17.84	57.84	1	1	1	1 
28	6	2716.66	959.97	17.84	57.83	1	1	1	1 
29	6	2716.66	959.97	17.84	57.83	1	1	1	1 
30	6	2716.66	959.97	17.84	57.83	1	1	1	1 
31	6	2716.66	959.97	17.84	57.83	1	1	1	1 
32	6	2716.66	959.97	17.84	57.83	1	1	1	1 
33	6	2716.66	959.97	17.84	57.83	1	1	1	1 
34	6	2716.66	959.97	17.84	57.83	1	1	1	1 
35	6	2716.66	959.97	17.84	57.83	1	1	1	1 
36	6	2716.66	959.97	17.84	57.83	1	1	1	1 
37	6	2716.66	959.97	17.84	57.83	1	1	1	1 
38	6	2716.66	959.97	17.84	57.83	1	1	1	1 
39	6	2716.66	959.97	17.84	57.83	1	1	1	1 
40	6	2716.66	959.97	17.84	57.83	1	1	1	1 
41	6	2716.66	959.97	17.84	57.83	1	1	1	1 
42	6	2715.58	959.75	17.84	57.84	1	1	1	1 
43	6	2714.51	959.54	17.84	57.83	1	1	1	1 
44	6	2714.43	959.54	17.84	57.83	1	1	1	1 
45	6	2714.35	959.54	17.84	57.83	1	1	1	1 
46	6	2714.27	959.54	17.83	57.83	1	1	1	1 
47	6	2714.19	959.54	17.83	57.83	1	1	1	1 
48	6	2714.11	959.54	17.83	57.83	1	1	1	1 
49	6	2714.03	959.54	17.83	57.83	1	1	1	1 
50	6	2713.94	959.54	17.84	57.83	1	1	1	1 
51	6	2713.86	959.54	17.84	57.83	1	1	1	1 
52	6	2713.78	959.54	17.84	57.83	1	1	1	1 
53	6	2713.7	959.54	17.84	57.83	1	1	1	1 
54	6	2713.62	959.54	17.84	57.83	1	1	1	1 
55	6	2713.54	959.54	17.84	57.83	1	1	1	1 
56	6	2713.46	959.54	17.84	57.83	1	1	1	1 
57	6	2713.38	959.54	17.84	57.83	1	1	1	1 
58	6	2713.3	959.54	17.84	57.83	1	1	1	1 
59	6	2713.22	959.54	17.84	57.83	1	1	1	1 
60	6	2712.68	959.45	17.84	57.83	1	1	1	1 
61	6	2712.14	959.36	17.84	57.83	1	1	1	1 
62	6	2711.61	959.27	17.83	57.83	1	1	1	1 
63	6	2711.07	959.18	17.84	57.83	1	1	1	1 
64	6	2710.3	958.92	17.83	57.84	1	1	1	1 
65	6	2709.52	958.66	17.84	57.84	1	1	1	1 
66	6	2709.52	958.66	19.25	58.36	1	1	1	1 
67	6	2709.52	958.66	20.66	58.89	1	1	1	1 
68	6	2709.52	958.66	22.07	59.41	1	1	1	1 
69	6	2709.52	958.66	23.48	59.94	1	1	1	1 
70	6	2709.52	958.66	23.49	59.87	1	1	1	1 
71	6	2709.52	958.66	23.5	59.8	1	1	1	1 
72	6	2709.52	958.66	23.51	59.74	1	1	1	1 
73	6	2709.52	958.66	23.52	59.67	1	1	1	1 
74	6	2709.52	958.66	23.53	59.6	1	1	1	1 
75	6	2709.52	958.66	23.53	59.53	1	1	1	1 
76	6	2709.52	958.66	23.54	59.46	1	1	1	1 
77	6	2709.52	958.66	23.55	59.39	1	1	1	1 
78	6	2709.52	958.66	23.56	59.33	1	1	1	1 
79	6	2709.52	958.66	23.57	59.26	1	1	1	1 
80	6	2709.52	958.66	23.58	59.19	1	1	1	1 
81	6	2709.52	958.66	23.59	59.12	1	1	1	1 
82	6	2709.52	958.66	23.6	59.05	1	1	1	1 
83	6	2709.52	958.66	23.61	58.99	1	1	1	1 
84	6	2709.52	958.66	23.62	58.92	1	1	1	1 
85	6	2709.52	958.66	23.63	58.85	1	1	1	1 
86	6	2709.52	958.66	23.63	58.78	1	1	1	1 
87	6	2709.52	958.66	23.64	58.71	1	1	1	1 
88	6	2709.52	958.66	23.65	58.64	1	1	1	1 
89	6	2709.52	958.66	23.66	58.58	1	1	1	1 
90	6	2709.52	958.66	23.67	58.51	1	1	1	1 
91	6	2709.52	958.66	23.68	58.44	1	1	1	1 
92	6	2709.67	958.07	23.68	59.03	1	1	1	1 
93	6	2709.82	957.48	23.68	59.62	1	1	1	1 
94	6	2709.97	956.88	23.68	60.22	1	1	1	1 
95	6	2710.12	956.29	23.67	60.81	1	1	1	1 
96	6	2710.26	955.7	23.68	61.4	1	1	1	1 
97	6	2710.41	955.9	23.68	61.2	1	1	1	1 
98	6	2710.56	956.09	23.68	61.01	1	1	1	1 
99	6	2710.71	956.29	23.68	60.81	1	1	1	1 
100	6	2710.86	956.49	23.68	60.61	1	1	1	1 
101	6	2711.01	956.69	23.68	60.41	1	1	1	1 
102	6	2711.16	956.88	23.67	60.22	1	1	1	1 
103	6	2711.3	957.08	23.68	60.02	1	1	1	1 
104	6	2711.45	957.28	23.68	59.82	1	1	1	1 
105	6	2711.6	957.48	23.68	59.62	1	1	1	1 
106	6	2711.75	957.67	23.68	59.43	1	1	1	1 
107	6	2711.9	957.87	23.68	59.23	1	1	1	1 
108	6	2712.05	958.07	23.67	59.03	1	1	1	1 
109	6	2712.2	958.27	23.67	58.83	1	1	1	1 
110	6	2712.34	958.46	23.68	58.64	1	1	1	1 
111	6	2712.49	958.66	23.68	58.44	1	1	1	1 
112	6	2713.24	956.93	23.67	58.44	1	1	1	1 
113	6	2713.98	955.19	23.68	58.44	1	1	1	1 
114	6	2714.72	953.46	23.68	58.44	1	1	1	1 
115	6	2715.18	953.54	23.56	58.5	1	1	1	1 
116	6	2715.64	953.63	23.44	58.56	1	1	1	1 
117	6	2716.09	953.71	23.34	58.63	1	1	1	1 
118	6	2716.55	953.79	23.22	58.69	1	1	1	1 
119	6	2717.01	953.88	23.1	58.75	1	1	1	1 
120	6	2717.47	953.96	22.98	58.81	1	1	1	1 
121	6	2717.92	954.04	22.87	58.88	1	1	1	1 
122	6	2718.38	954.12	22.76	58.95	1	1	1	1 
123	6	2718.84	954.21	22.64	59.0	1	1	1	1 
124	6	2719.3	954.29	22.52	59.07	1	1	1	1 
125	6	2719.75	954.37	22.41	59.13	1	1	1	1 
126	6	2720.21	954.46	22.3	59.19	1	1	1	1 
127	6	2720.67	954.54	22.18	59.26	1	1	1	1 
128	6	2721.13	954.62	22.06	59.32	1	1	1	1 
129	6	2721.58	954.7	21.95	59.39	1	1	1	1 
130	6	2722.04	954.79	21.84	59.44	1	1	1	1 
131	6	2722.5	954.87	21.72	59.51	1	1	1	1 
132	6	2722.96	954.95	21.6	59.57	1	1	1	1 
133	6	2723.41	955.04	21.49	59.63	1	1	1	1 
134	6	2723.87	955.12	21.37	59.7	1	1	1	1 
135	6	2724.33	955.2	21.26	59.76	1	1	1	1 
136	6	2724.79	955.29	21.14	59.82	1	1	1	1 
137	6	2725.24	955.37	21.03	59.88	1	1	1	1 
138	6	2725.7	955.45	20.91	59.95	1	1	1	1 
139	6	2726.1	955.45	21.25	59.95	1	1	1	1 
140	6	2726.5	955.45	21.58	59.95	1	1	1	1 
141	6	2726.9	955.45	21.91	59.95	1	1	1	1 
142	6	2727.29	955.45	22.25	59.95	1	1	1	1 
143	6	2727.69	955.45	22.58	59.95	1	1	1	1 
144	6	2728.09	955.45	22.91	59.95	1	1	1	1 
145	6	2728.49	955.45	23.25	59.95	1	1	1	1 
146	6	2728.89	955.45	23.58	59.95	1	1	1	1 
147	6	2729.29	955.45	23.91	59.95	1	1	1	1 
148	6	2730.83	955.45	23.92	59.95	1	1	1	1 
149	6	2732.38	955.45	23.92	59.95	1	1	1	1 
150	6	2733.25	954.37	23.05	61.03	1	1	1	1 
151	6	2734.13	953.28	22.17	62.12	1	1	1	1 
152	6	2735.0	952.2	21.3	63.2	1	1	1	1 
153	6	2735.77	952.2	21.58	63.95	1	1	1	1 
154	6	2736.55	952.2	21.85	64.7	1	1	1	1 
155	6	2736.55	952.2	24.8	64.7	1	1	1	1 
156	6	2736.55	952.2	27.75	64.7	1	1	1	1 
157	6	2736.55	952.2	30.7	64.7	1	1	1	1 
158	6	2736.55	952.2	33.65	64.7	1	1	1	1 
159	6	2738.02	952.04	32.41	64.71	1	1	1	1 
160	6	2739.49	951.89	31.17	64.7	1	1	1	1 
161	6	2740.95	951.73	29.95	64.71	1	1	1	1 
162	6	2742.42	951.58	28.71	64.7	1	1	1	1 
163	6	2743.89	951.43	27.47	64.7	1	1	1	1 
164	6	2745.36	951.27	26.23	64.7	1	1	1	1 
165	6	2746.83	951.12	25.0	64.7	1	1	1	1 
166	6	2748.3	950.96	23.76	64.7	1	1	1	1 
167	6	2748.98	951.28	23.75	64.7	1	1	1	1 
168	6	2749.65	951.6	23.76	64.7	1	1	1	1 
169	6	2750.33	951.91	23.76	64.71	1	1	1	1 
170	6	2751.01	952.23	23.76	64.7	1	1	1	1 
171	6	2751.69	952.55	23.75	64.7	1	1	1	1 
172	6	2752.36	952.87	23.76	64.7	1	1	1	1 
173	6	2753.04	953.19	23.76	64.7	1	1	1	1 
174	6	2753.72	953.5	23.76	64.71	1	1	1	1 
175	6	2754.4	953.82	23.75	64.7	1	1	1	1 
176	6	2755.07	954.14	23.76	64.7	1	1	1	1 
177	6	2755.75	954.46	23.76	64.7	1	1	1	1 
178	6	2756.43	954.78	23.76	64.7	1	1	1	1 
179	6	2757.11	955.09	23.75	64.7	1	1	1	1 
180	6	2757.78	955.41	23.76	64.7	1	1	1	1 
181	6	2758.46	955.73	23.76	64.7	1	1	1	1 
182	6	2759.14	956.05	23.76	64.7	1	1	1	1 
183	6	2759.82	956.37	23.75	64.7	1	1	1	1 
184	6	2760.49	956.68	23.76	64.7	1	1	1	1 
185	6	2759.88	956.06	23.75	64.71	1	1	1	1 
186	6	2759.26	955.45	23.75	64.7	1	1	1	1 
187	6	2758.75	955.9	23.36	63.85	1	1	1	1 
188	6	2758.25	956.35	22.96	63.01	1	1	1	1 
189	6	2757.74	956.8	22.57	62.16	1	1	1	1 
190	6	2757.24	957.25	22.17	61.32	1	1	1	1 
191	6	2756.73	957.7	21.78	60.47	1	1	1	1 
192	6	2756.23	958.15	21.38	59.63	1	1	1	1 
193	6	2755.72	958.6	20.99	58.78	1	1	1	1 
194	6	2755.22	959.05	20.59	57.94	1	1	1	1 
195	6	2754.71	959.5	20.2	57.09	1	1	1	1 
196	6	2754.21	959.95	19.8	56.25	1	1	1	1 
197	6	2753.7	960.4	19.41	55.4	1	1	1	1 
