12	6	2501.43	961.77	12.61	38.92	1	1	1	1 
13	6	2501.51	961.77	12.62	38.92	1	1	1	1 
14	6	2501.6	961.77	12.62	38.92	1	1	1	1 
15	6	2501.69	961.77	12.61	38.92	1	1	1	1 
16	6	2501.78	961.77	12.61	38.92	1	1	1	1 
17	6	2501.89	961.77	12.5	38.92	1	1	1	1 
18	6	2502.01	961.77	12.38	38.92	1	1	1	1 
19	6	2502.13	961.77	12.26	38.92	1	1	1	1 
20	6	2502.25	961.77	12.14	38.92	1	1	1	1 
21	6	2502.37	961.77	12.02	38.92	1	1	1	1 
22	6	2502.49	961.77	11.9	38.92	1	1	1	1 
23	6	2502.61	961.77	11.78	38.92	1	1	1	1 
24	6	2502.73	961.77	11.66	38.92	1	1	1	1 
25	6	2502.84	961.77	11.55	38.92	1	1	1	1 
26	6	2502.96	961.77	11.43	38.92	0	1	1	1 
27	6	2503.08	961.77	11.31	38.92	0	1	1	1 
28	6	2503.2	961.77	11.19	38.92	1	1	1	1 
29	6	2503.55	961.77	11.19	38.92	1	1	1	1 
30	6	2503.89	961.77	11.19	38.92	1	1	1	1 
31	6	2504.24	961.77	11.19	38.92	1	1	1	1 
32	6	2505.45	961.77	11.19	38.92	1	1	1	1 
33	6	2506.66	961.77	11.19	38.92	1	1	1	1 
34	6	2506.72	961.77	11.19	38.92	1	1	1	1 
35	6	2506.78	961.77	11.19	38.92	1	1	1	1 
36	6	2506.83	961.77	11.19	38.92	0	1	1	1 
37	6	2506.89	961.77	11.19	38.92	0	1	1	1 
38	6	2506.95	961.77	11.19	38.92	0	1	1	1 
39	6	2507.01	961.77	11.19	38.92	0	1	1	1 
40	6	2507.35	961.77	11.19	38.92	0	1	1	1 
41	6	2507.7	961.77	11.19	38.92	0	1	1	1 
42	6	2509.28	961.92	11.19	38.91	0	1	1	1 
43	6	2509.64	962.89	11.19	38.92	0	1	1	1 
44	6	2510.0	963.86	11.19	38.92	0	1	1	1 
45	6	2510.36	964.83	11.19	38.92	0	1	1	1 
46	6	2510.72	965.8	11.19	38.92	0	1	1	1 
47	6	2510.65	963.86	11.19	38.92	0	1	1	1 
48	6	2510.58	961.92	11.19	38.91	0	1	1	1 
49	6	2512.38	962.49	11.19	38.92	0	1	1	1 
50	6	2514.18	963.07	11.19	38.92	0	1	1	1 
51	6	2514.18	965.44	11.19	38.92	0	1	1	1 
52	6	2514.18	967.82	11.19	38.92	0	1	1	1 
53	6	2514.6	966.6	11.19	38.92	0	1	1	1 
54	6	2514.98	966.6	11.19	38.92	0	1	1	1 
55	6	2515.36	966.6	11.19	38.92	0	1	1	1 
56	6	2515.74	966.6	11.19	38.92	0	1	1	1 
57	6	2516.11	966.6	11.19	38.92	0	1	1	1 
58	6	2516.49	966.6	11.19	38.92	0	1	1	1 
59	6	2516.22	964.17	11.19	38.92	0	1	1	1 
60	6	2517.27	963.97	11.19	38.92	0	1	1	1 
61	6	2518.32	963.77	11.19	38.91	0	1	1	1 
62	6	2519.36	963.56	11.19	38.92	0	1	1	1 
63	6	2520.41	963.36	11.19	38.92	0	1	1	1 
64	6	2521.46	963.16	11.19	38.92	0	1	1	1 
65	6	2522.5	962.96	11.2	38.91	0	1	1	1 
66	6	2523.55	962.75	11.19	38.92	0	1	1	1 
67	6	2524.6	962.55	11.19	38.92	1	1	1	1 
68	6	2525.69	962.19	11.17	38.11	1	1	1	1 
69	6	2526.77	961.83	11.17	37.3	1	1	1	1 
70	6	2527.86	961.48	11.15	36.47	1	1	1	1 
71	6	2528.94	961.12	11.15	35.66	1	1	1	1 
72	6	2529.68	961.12	11.15	35.66	1	1	1	1 
73	6	2530.43	961.12	11.14	35.66	1	1	1	1 
74	6	2531.17	961.12	11.15	35.66	1	1	1	1 
75	6	2531.91	961.12	11.15	35.66	1	1	1	1 
76	6	2533.08	960.88	11.16	36.74	1	1	1	1 
77	6	2534.24	960.63	11.18	37.84	1	1	1	1 
78	6	2535.41	960.39	11.19	38.92	1	1	1	1 
79	6	2536.45	961.68	11.17	37.29	1	1	1	1 
80	6	2537.49	962.98	11.14	35.66	1	1	1	1 
81	6	2537.97	962.86	11.7	35.66	1	1	1	1 
82	6	2538.45	962.74	12.25	35.67	1	1	1	1 
83	6	2538.94	962.62	12.79	35.67	1	1	1	1 
84	6	2539.42	962.5	13.35	35.67	1	1	1	1 
85	6	2539.9	962.39	13.9	35.66	1	1	1	1 
86	6	2540.38	962.27	14.46	35.66	1	1	1	1 
87	6	2540.87	962.15	15.0	35.67	1	1	1	1 
88	6	2541.35	962.03	15.56	35.67	1	1	1	1 
89	6	2541.83	961.92	16.11	35.66	1	1	1	1 
90	6	2542.32	961.8	16.65	35.66	1	1	1	1 
91	6	2542.8	961.68	17.21	35.66	1	1	1	1 
92	6	2543.96	961.68	17.2	35.66	1	1	1	1 
93	6	2545.11	961.68	17.21	35.66	1	1	1	1 
94	6	2546.27	961.68	17.21	35.66	1	1	1	1 
95	6	2547.42	961.68	17.21	35.66	1	1	1	1 
96	6	2548.58	961.68	17.21	35.66	1	1	1	1 
97	6	2549.74	961.68	17.2	35.66	1	1	1	1 
98	6	2550.89	961.68	17.21	35.66	1	1	1	1 
99	6	2552.05	961.68	17.21	35.66	1	1	1	1 
100	6	2553.2	961.68	17.21	35.66	1	1	1	1 
101	6	2554.28	961.68	17.21	35.66	1	1	1	1 
102	6	2555.36	961.68	17.21	35.66	1	1	1	1 
103	6	2556.45	961.68	17.2	35.66	1	1	1	1 
104	6	2557.53	961.68	17.2	35.66	1	1	1	1 
105	6	2558.61	961.68	17.21	35.66	1	1	1	1 
106	6	2559.69	961.68	17.21	35.66	1	1	1	1 
107	6	2560.77	961.68	17.21	35.66	1	1	1	1 
108	6	2561.85	961.68	17.21	35.66	1	1	1	1 
109	6	2562.93	961.68	17.21	35.66	1	1	1	1 
110	6	2564.01	961.68	17.21	35.66	1	1	1	1 
111	6	2565.09	961.68	17.21	35.66	1	1	1	1 
112	6	2565.83	961.68	17.21	35.66	1	1	1	1 
113	6	2566.58	961.68	17.21	35.66	1	1	1	1 
114	6	2567.32	961.68	17.21	35.66	1	1	1	1 
115	6	2568.23	961.68	17.21	35.66	1	1	1	1 
116	6	2569.14	961.68	17.21	35.66	1	1	1	1 
117	6	2570.04	961.68	17.21	35.66	1	1	1	1 
118	6	2570.95	961.68	17.21	35.66	1	1	1	1 
119	6	2571.86	961.68	17.21	35.66	1	1	1	1 
120	6	2572.77	961.68	17.21	35.66	1	1	1	1 
121	6	2573.68	961.68	17.21	35.66	1	1	1	1 
122	6	2574.59	961.68	17.2	35.66	1	1	1	1 
123	6	2575.49	961.68	17.21	35.66	1	1	1	1 
124	6	2576.24	961.68	17.21	35.66	1	1	1	1 
125	6	2576.98	961.68	17.21	35.66	1	1	1	1 
126	6	2577.72	961.68	17.21	35.66	1	1	1	1 
127	6	2578.47	961.68	17.2	35.66	1	1	1	1 
128	6	2579.21	961.68	17.21	35.66	1	1	1	1 
129	6	2579.95	961.68	17.21	35.66	1	1	1	1 
130	6	2580.69	961.68	17.21	35.66	1	1	1	1 
131	6	2581.44	961.68	17.21	35.66	1	1	1	1 
132	6	2582.18	961.68	17.21	35.66	1	1	1	1 
133	6	2582.92	961.68	17.21	35.66	1	1	1	1 
134	6	2583.67	961.68	17.21	35.66	1	1	1	1 
135	6	2584.41	961.68	17.21	35.66	1	1	1	1 
136	6	2585.15	961.68	17.21	35.66	1	1	1	1 
137	6	2585.9	961.68	17.2	35.66	1	1	1	1 
138	6	2586.64	961.68	17.21	35.66	1	1	1	1 
139	6	2586.97	961.68	16.97	35.66	1	1	1	1 
140	6	2587.3	961.68	16.74	35.66	1	1	1	1 
141	6	2587.63	961.68	16.5	35.66	1	1	1	1 
142	6	2587.97	961.68	16.26	35.66	1	1	1	1 
143	6	2588.3	961.68	16.02	35.66	1	1	1	1 
144	6	2588.63	961.68	15.79	35.66	1	1	1	1 
145	6	2588.96	961.68	15.55	35.66	1	1	1	1 
146	6	2589.29	961.68	15.32	35.66	1	1	1	1 
147	6	2589.62	961.68	15.08	35.66	1	1	1	1 
148	6	2590.55	961.16	15.08	35.67	1	1	1	1 
149	6	2591.48	960.65	15.08	35.66	1	1	1	1 
150	6	2592.41	960.13	15.08	35.67	1	1	1	1 
151	6	2593.34	959.62	15.07	35.66	1	1	1	1 
152	6	2594.27	959.1	15.07	35.66	1	1	1	1 
153	6	2594.78	959.19	15.08	35.67	1	1	1	1 
154	6	2595.29	959.29	15.08	35.66	1	1	1	1 
155	6	2595.81	959.38	15.07	35.66	1	1	1	1 
156	6	2596.32	959.47	15.08	35.67	1	1	1	1 
157	6	2596.83	959.57	15.08	35.66	1	1	1	1 
158	6	2597.35	959.66	15.07	35.66	1	1	1	1 
159	6	2597.86	959.75	15.08	35.67	1	1	1	1 
160	6	2598.37	959.85	15.08	35.66	1	1	1	1 
161	6	2598.89	959.94	15.07	35.66	1	1	1	1 
162	6	2599.4	960.03	15.08	35.67	1	1	1	1 
163	6	2599.91	960.13	15.08	35.66	1	1	1	1 
164	6	2600.43	960.22	15.07	35.66	1	1	1	1 
165	6	2600.94	960.31	15.08	35.67	1	1	1	1 
166	6	2601.45	960.41	15.08	35.66	1	1	1	1 
167	6	2601.97	960.5	15.07	35.66	1	1	1	1 
168	6	2602.48	960.59	15.08	35.67	0	1	1	1 
169	6	2603.95	960.67	15.07	35.66	0	1	1	1 
170	6	2605.42	960.74	15.07	35.67	0	1	1	1 
171	6	2606.88	960.82	15.08	35.66	0	1	1	1 
172	6	2608.35	960.89	15.08	35.66	0	1	1	1 
173	6	2609.82	960.96	15.08	35.67	0	1	1	1 
174	6	2611.29	961.04	15.07	35.66	0	1	1	1 
175	6	2612.76	961.11	15.07	35.67	0	1	1	1 
176	6	2614.23	961.19	15.07	35.66	0	1	1	1 
177	6	2615.69	961.26	15.08	35.67	0	1	1	1 
178	6	2617.16	961.34	15.08	35.66	1	1	1	1 
179	6	2618.32	961.5	15.08	35.67	1	1	1	1 
180	6	2619.48	961.67	15.08	35.66	1	1	1	1 
181	6	2620.65	961.84	15.07	35.66	1	1	1	1 
182	6	2621.81	962.0	15.07	35.67	1	1	1	1 
183	6	2622.97	962.17	15.07	35.66	1	1	1	1 
184	6	2624.13	962.33	15.07	35.67	1	1	1	1 
185	6	2626.61	962.64	15.07	35.67	1	1	1	1 
186	6	2629.08	962.95	15.08	35.67	1	1	1	1 
187	6	2630.01	962.95	15.08	35.67	1	1	1	1 
188	6	2630.94	962.95	15.07	35.67	1	1	1	1 
189	6	2632.52	962.75	15.08	35.66	1	1	1	1 
190	6	2634.1	962.54	15.08	35.66	1	1	1	1 
191	6	2635.69	962.33	15.07	35.67	1	1	1	1 
192	6	2637.27	962.13	15.07	35.66	1	1	1	1 
193	6	2638.85	961.92	15.08	35.67	1	1	1	1 
194	6	2640.43	961.71	15.08	35.67	1	1	1	1 
195	6	2642.02	961.51	15.07	35.66	1	1	1	1 
196	6	2643.6	961.3	15.07	35.67	1	1	1	1 
197	6	2645.18	961.1	15.07	35.66	1	1	1	1 
198	6	2645.88	961.44	15.61	36.19	1	1	1	1 
199	6	2646.59	961.78	16.14	36.71	1	1	1	1 
200	6	2647.29	962.12	16.68	37.24	1	1	1	1 
201	6	2648.0	962.46	17.21	37.77	1	1	1	1 
202	6	2648.7	962.8	17.75	38.29	1	1	1	1 
203	6	2650.33	962.72	17.74	38.3	1	1	1	1 
204	6	2651.95	962.64	17.75	38.3	1	1	1	1 
205	6	2653.58	962.57	17.74	38.29	1	1	1	1 
206	6	2655.2	962.49	17.75	38.29	1	1	1	1 
207	6	2656.83	962.41	17.74	38.3	1	1	1	1 
208	6	2658.45	962.33	17.75	38.3	1	1	1	1 
209	6	2660.08	962.26	17.75	38.29	1	1	1	1 
210	6	2661.7	962.18	17.75	38.29	1	1	1	1 
211	6	2663.35	962.13	17.74	38.29	1	1	1	1 
212	6	2664.99	962.08	17.75	38.29	1	1	1	1 
213	6	2666.63	962.03	17.75	38.29	1	1	1	1 
214	6	2668.27	961.98	17.75	38.29	1	1	1	1 
215	6	2669.91	961.93	17.75	38.29	1	1	1	1 
216	6	2671.56	961.88	17.74	38.29	1	1	1	1 
217	6	2672.3	961.54	17.75	39.0	1	1	1	1 
218	6	2673.05	961.19	17.74	39.72	1	1	1	1 
219	6	2673.8	960.85	17.74	40.42	1	1	1	1 
220	6	2674.54	960.51	17.74	41.13	1	1	1	1 
221	6	2675.29	960.16	17.74	41.84	1	1	1	1 
222	6	2676.04	959.82	17.73	42.55	1	1	1	1 
223	6	2676.78	959.48	17.74	43.26	1	1	1	1 
224	6	2677.53	959.13	17.73	43.97	1	1	1	1 
225	6	2678.27	958.79	17.74	44.68	1	1	1	1 
226	6	2679.02	958.45	17.73	45.38	1	1	1	1 
227	6	2679.77	958.1	17.73	46.1	1	1	1	1 
228	6	2682.39	959.04	17.74	46.1	1	1	1	1 
229	6	2685.02	959.98	17.73	46.1	1	1	1	1 
230	6	2685.83	958.72	17.74	46.1	1	1	1	1 
231	6	2686.64	957.46	17.74	46.1	1	1	1	1 
232	6	2687.46	956.2	17.73	46.1	1	1	1	1 
233	6	2687.82	956.83	17.73	46.1	1	1	1	1 
234	6	2688.18	957.46	17.73	46.1	1	1	1	1 
235	6	2688.54	958.09	17.73	46.1	1	1	1	1 
236	6	2689.41	958.19	17.74	46.1	1	1	1	1 
237	6	2690.29	958.29	17.73	46.1	1	1	1	1 
238	6	2691.17	958.39	17.73	46.1	1	1	1	1 
239	6	2692.05	958.49	17.73	46.1	1	1	1	1 
240	6	2692.93	958.6	17.73	46.09	1	1	1	1 
241	6	2693.81	958.7	17.73	46.1	1	1	1	1 
242	6	2694.68	958.8	17.74	46.1	1	1	1	1 
243	6	2695.56	958.9	17.73	46.1	1	1	1	1 
244	6	2695.97	958.9	17.73	46.1	1	1	1	1 
245	6	2696.38	958.9	17.73	46.1	1	1	1	1 
246	6	2696.79	958.9	17.73	46.1	1	1	1	1 
247	6	2697.2	958.9	17.73	46.1	1	1	1	1 
248	6	2697.61	958.9	17.73	46.1	1	1	1	1 
249	6	2698.01	958.9	17.74	46.1	1	1	1	1 
250	6	2698.42	958.9	17.74	46.1	1	1	1	1 
251	6	2698.83	958.9	17.73	46.1	1	1	1	1 
252	6	2698.41	958.88	17.73	46.1	1	1	1	1 
253	6	2697.98	958.85	17.74	46.1	1	1	1	1 
254	6	2697.56	958.83	17.73	46.1	1	1	1	1 
255	6	2697.13	958.81	17.74	46.09	1	1	1	1 
256	6	2696.71	958.78	17.73	46.1	1	1	1	1 
257	6	2696.28	958.76	17.74	46.1	1	1	1	1 
258	6	2695.86	958.74	17.73	46.09	1	1	1	1 
259	6	2695.44	958.71	17.73	46.1	1	1	1	1 
260	6	2695.01	958.69	17.73	46.1	1	1	1	1 
261	6	2694.59	958.66	17.73	46.1	1	1	1	1 
262	6	2694.16	958.64	17.73	46.1	1	1	1	1 
263	6	2693.74	958.62	17.73	46.1	1	1	1	1 
264	6	2693.31	958.59	17.74	46.1	1	1	1	1 
265	6	2692.89	958.57	17.73	46.1	1	1	1	1 
266	6	2692.46	958.55	17.74	46.09	1	1	1	1 
267	6	2692.04	958.52	17.73	46.1	1	1	1	1 
268	6	2691.61	958.5	17.74	46.1	1	1	1	1 
269	6	2691.19	958.48	17.73	46.09	1	1	1	1 
270	6	2690.77	958.45	17.73	46.1	1	1	1	1 
271	6	2690.34	958.43	17.73	46.1	1	1	1	1 
272	6	2689.92	958.4	17.73	46.1	1	1	1	1 
273	6	2689.49	958.38	17.73	46.1	1	1	1	1 
274	6	2689.07	958.36	17.73	46.1	1	1	1	1 
275	6	2688.64	958.33	17.74	46.1	1	1	1	1 
276	6	2688.22	958.31	17.73	46.1	1	1	1	1 
277	6	2687.79	958.29	17.74	46.09	1	1	1	1 
278	6	2687.37	958.26	17.73	46.1	1	1	1	1 
279	6	2686.94	958.24	17.74	46.1	1	1	1	1 
280	6	2686.52	958.22	17.73	46.09	1	1	1	1 
281	6	2686.1	958.19	17.73	46.1	1	1	1	1 
282	6	2685.67	958.17	17.73	46.1	1	1	1	1 
283	6	2685.25	958.14	17.73	46.1	1	1	1	1 
284	6	2684.82	958.12	17.73	46.1	1	1	1	1 
285	6	2683.71	958.12	18.84	46.35	1	1	1	1 
286	6	2682.59	958.12	19.96	46.59	1	1	1	1 
287	6	2681.48	958.12	21.07	46.84	1	1	1	1 
288	6	2680.36	958.12	22.19	47.09	1	1	1	1 
289	6	2679.25	958.12	23.3	47.34	1	1	1	1 
290	6	2678.13	958.12	24.42	47.58	1	1	1	1 
291	6	2677.02	958.12	25.53	47.83	1	1	1	1 
292	6	2675.9	958.12	26.65	48.08	1	1	1	1 
293	6	2675.9	957.99	25.59	48.21	1	1	1	1 
294	6	2675.9	957.85	24.53	48.35	1	1	1	1 
295	6	2675.9	957.71	23.47	48.49	1	1	1	1 
296	6	2675.9	957.58	22.41	48.62	1	1	1	1 
297	6	2675.9	957.44	21.35	48.76	1	1	1	1 
298	6	2675.9	957.31	20.28	48.89	1	1	1	1 
299	6	2675.9	957.17	19.22	49.03	1	1	1	1 
300	6	2675.9	957.04	18.16	49.16	1	1	1	1 
301	6	2675.9	956.9	17.1	49.3	1	1	1	1 
302	6	2674.57	956.9	17.55	49.3	1	1	1	1 
303	6	2673.24	956.9	17.99	49.3	1	1	1	1 
304	6	2671.91	956.9	18.44	49.3	1	1	1	1 
305	6	2670.59	956.9	18.87	49.3	1	1	1	1 
306	6	2669.26	956.9	19.32	49.3	1	1	1	1 
307	6	2667.93	956.9	19.76	49.3	1	1	1	1 
308	6	2666.6	956.9	20.21	49.3	1	1	1	1 
309	6	2665.7	956.94	20.39	49.33	1	1	1	1 
310	6	2664.79	956.99	20.59	49.35	1	1	1	1 
311	6	2663.89	957.03	20.77	49.39	1	1	1	1 
312	6	2662.99	957.07	20.95	49.42	1	1	1	1 
313	6	2662.09	957.12	21.14	49.44	1	1	1	1 
314	6	2661.18	957.16	21.33	49.47	1	1	1	1 
315	6	2660.28	957.2	21.51	49.5	1	1	1	1 
316	6	2659.38	957.24	21.7	49.54	1	1	1	1 
317	6	2658.47	957.29	21.89	49.56	1	1	1	1 
318	6	2657.57	957.33	22.08	49.59	1	1	1	1 
319	6	2656.67	957.37	22.26	49.62	1	1	1	1 
320	6	2655.76	957.42	22.45	49.64	1	1	1	1 
321	6	2654.86	957.46	22.64	49.68	1	1	1	1 
322	6	2653.96	957.5	22.82	49.71	1	1	1	1 
323	6	2653.06	957.55	23.0	49.73	1	1	1	1 
324	6	2652.15	957.59	23.2	49.76	1	1	1	1 
325	6	2651.25	957.63	23.38	49.79	1	1	1	1 
326	6	2650.35	957.68	23.56	49.82	1	1	1	1 
327	6	2649.44	957.72	23.76	49.85	1	1	1	1 
328	6	2648.54	957.76	23.94	49.88	1	1	1	1 
329	6	2647.64	957.8	24.13	49.91	1	1	1	1 
330	6	2646.73	957.85	24.32	49.93	1	1	1	1 
331	6	2645.83	957.89	24.5	49.97	1	1	1	1 
332	6	2644.93	957.93	24.69	50.0	1	1	1	1 
333	6	2644.03	957.98	24.87	50.02	1	1	1	1 
334	6	2642.52	957.98	24.88	50.02	1	1	1	1 
335	6	2641.02	957.98	24.87	50.02	1	1	1	1 
336	6	2639.51	957.98	24.88	50.02	1	1	1	1 
337	6	2638.01	957.98	24.87	50.02	1	1	1	1 
338	6	2636.5	957.98	24.88	50.02	1	1	1	1 
339	6	2635.0	957.98	24.87	50.02	1	1	1	1 
340	6	2633.4	958.1	25.25	50.2	1	1	1	1 
341	6	2631.8	958.22	25.63	50.38	1	1	1	1 
342	6	2630.21	958.34	26.0	50.56	1	1	1	1 
343	6	2628.61	958.47	26.38	50.73	1	1	1	1 
344	6	2627.01	958.59	26.75	50.91	1	1	1	1 
345	6	2625.42	958.71	27.12	51.09	1	1	1	1 
346	6	2623.82	958.84	27.5	51.26	1	1	1	1 
347	6	2623.82	958.69	26.06	51.27	1	1	1	1 
348	6	2623.82	958.55	24.63	51.26	1	1	1	1 
349	6	2623.82	958.41	23.19	51.26	1	1	1	1 
350	6	2623.82	958.26	21.75	51.27	1	1	1	1 
351	6	2623.82	958.12	20.32	51.26	1	1	1	1 
352	6	2623.82	957.98	18.88	51.26	1	1	1	1 
353	6	2623.17	957.98	18.88	51.26	1	1	1	1 
354	6	2622.53	957.98	18.88	51.26	1	1	1	1 
355	6	2619.52	957.69	18.88	51.26	1	1	1	1 
356	6	2616.51	957.4	18.88	51.27	1	1	1	1 
357	6	2613.5	957.12	18.88	51.26	1	1	1	1 
358	6	2612.3	957.55	19.39	51.26	1	1	1	1 
359	6	2611.11	957.98	19.9	51.26	1	1	1	1 
360	6	2609.91	958.41	20.41	51.26	1	1	1	1 
361	6	2608.72	958.84	20.91	51.26	1	1	1	1 
362	6	2607.53	959.27	21.42	51.26	1	1	1	1 
363	6	2606.33	959.7	21.93	51.26	1	1	1	1 
364	6	2605.14	960.13	22.43	51.26	1	1	1	1 
365	6	2603.94	960.56	22.95	51.26	1	1	1	1 
366	6	2602.75	960.99	23.45	51.26	1	1	1	1 
367	6	2600.96	960.92	23.75	51.26	1	1	1	1 
368	6	2599.18	960.86	24.05	51.25	1	1	1	1 
369	6	2597.39	960.8	24.35	51.25	1	1	1	1 
370	6	2595.6	960.73	24.66	51.25	1	1	1	1 
371	6	2593.82	960.67	24.95	51.24	1	1	1	1 
372	6	2592.03	960.61	25.26	51.23	1	1	1	1 
373	6	2590.24	960.54	25.56	51.23	1	1	1	1 
374	6	2588.46	960.48	25.85	51.22	1	1	1	1 
375	6	2586.67	960.42	26.16	51.22	1	1	1	1 
376	6	2584.89	960.35	26.45	51.22	1	1	1	1 
377	6	2583.1	960.29	26.76	51.21	1	1	1	1 
378	6	2582.91	960.23	25.46	51.52	1	1	1	1 
379	6	2582.73	960.16	24.16	51.84	1	1	1	1 
380	6	2582.54	960.1	22.86	52.15	1	1	1	1 
381	6	2581.51	960.1	22.86	52.15	1	1	1	1 
382	6	2580.47	960.1	22.87	52.15	1	1	1	1 
383	6	2579.44	960.1	22.86	52.15	1	1	1	1 
384	6	2578.41	960.1	22.86	52.15	1	1	1	1 
385	6	2577.38	960.1	22.86	52.15	1	1	1	1 
386	6	2576.35	960.1	22.86	52.15	1	1	1	1 
387	6	2575.31	960.1	22.87	52.15	1	1	1	1 
388	6	2574.28	960.1	22.86	52.15	1	1	1	1 
389	6	2573.25	960.1	22.86	52.15	1	1	1	1 
390	6	2573.61	956.88	22.86	52.15	1	1	1	1 
0	7	2895.13	956.46	8.92	25.81	1	1	1	1 
1	7	2894.9	956.46	8.91	25.81	1	1	1	1 
2	7	2894.66	956.46	8.92	25.81	1	1	1	1 
3	7	2894.43	956.46	8.91	25.81	1	1	1	1 
4	7	2894.19	956.46	8.92	25.81	1	1	1	1 
5	7	2893.96	956.46	8.91	25.81	1	1	1	1 
6	7	2893.73	956.46	8.91	25.81	1	1	1	1 
7	7	2893.49	956.46	8.92	25.81	1	1	1	1 
8	7	2893.26	956.46	8.91	25.81	1	1	1	1 
9	7	2892.85	956.37	8.91	25.81	1	1	1	1 
10	7	2892.44	956.28	8.9	25.8	1	1	1	1 
11	7	2892.04	956.18	8.89	25.81	1	1	1	1 
12	7	2891.63	956.09	8.88	25.81	1	1	1	1 
13	7	2891.22	956.0	8.88	25.8	1	1	1	1 
14	7	2891.22	956.0	8.88	25.8	0	1	1	1 
15	7	2890.64	955.88	8.87	25.8	0	1	1	1 
16	7	2890.05	955.76	8.88	25.81	0	1	1	1 
17	7	2889.46	955.64	8.88	25.81	0	1	1	1 
18	7	2888.88	955.53	8.87	25.8	0	1	1	1 
19	7	2888.62	955.47	8.87	25.81	0	1	1	1 
20	7	2888.36	955.42	8.87	25.81	0	1	1	1 
21	7	2888.1	955.37	8.87	25.81	0	1	1	1 
22	7	2887.83	955.32	8.88	25.8	0	1	1	1 
23	7	2887.57	955.26	8.88	25.81	0	1	1	1 
24	7	2887.31	955.21	8.88	25.81	0	1	1	1 
25	7	2887.05	955.16	8.88	25.81	0	1	1	1 
26	7	2886.79	955.11	8.88	25.8	0	1	1	1 
27	7	2886.53	955.06	8.88	25.8	0	1	1	1 
28	7	2885.75	954.9	8.88	25.81	0	1	1	1 
29	7	2884.97	954.74	8.87	25.81	0	1	1	1 
30	7	2884.51	954.87	8.88	25.81	0	1	1	1 
31	7	2884.06	955.0	8.87	25.81	0	1	1	1 
32	7	2883.6	955.13	8.88	25.8	0	1	1	1 
33	7	2883.15	955.26	8.87	25.8	0	1	1	1 
34	7	2882.69	955.38	8.88	25.81	0	1	1	1 
35	7	2882.24	955.51	8.87	25.81	0	1	1	1 
36	7	2881.78	955.64	8.88	25.81	0	1	1	1 
37	7	2881.33	955.77	8.87	25.8	0	1	1	1 
38	7	2880.87	955.9	8.88	25.8	0	1	1	1 
39	7	2880.42	956.02	8.88	25.81	0	1	1	1 
40	7	2879.96	956.15	8.88	25.81	0	1	1	1 
41	7	2879.76	956.12	8.88	25.8	0	1	1	1 
42	7	2879.56	956.08	8.88	25.8	0	1	1	1 
43	7	2879.36	956.04	8.88	25.81	0	1	1	1 
44	7	2879.16	956.0	8.88	25.81	0	1	1	1 
45	7	2878.96	955.97	8.87	25.8	0	1	1	1 
46	7	2878.76	955.93	8.87	25.8	0	1	1	1 
47	7	2878.56	955.89	8.87	25.81	0	1	1	1 
48	7	2878.35	955.85	8.88	25.81	0	1	1	1 
49	7	2878.15	955.82	8.88	25.8	0	1	1	1 
50	7	2877.95	955.78	8.88	25.81	0	1	1	1 
51	7	2877.75	955.74	8.88	25.81	0	1	1	1 
52	7	2877.55	955.7	8.88	25.81	0	1	1	1 
53	7	2877.35	955.67	8.88	25.8	0	1	1	1 
54	7	2877.15	955.63	8.88	25.81	0	1	1	1 
55	7	2876.95	955.59	8.87	25.81	0	1	1	1 
56	7	2876.75	955.56	8.87	25.8	0	1	1	1 
57	7	2876.54	955.52	8.88	25.8	0	1	1	1 
58	7	2876.34	955.48	8.88	25.81	0	1	1	1 
59	7	2876.14	955.44	8.88	25.81	0	1	1	1 
60	7	2875.94	955.41	8.88	25.8	0	1	1	1 
61	7	2875.74	955.37	8.88	25.81	0	1	1	1 
62	7	2875.99	955.4	8.88	25.81	0	1	1	1 
63	7	2876.24	955.43	8.88	25.81	0	1	1	1 
64	7	2876.49	955.46	8.88	25.81	0	1	1	1 
65	7	2876.74	955.49	8.88	25.81	0	1	1	1 
66	7	2876.99	955.53	8.88	25.8	0	1	1	1 
67	7	2877.24	955.56	8.88	25.8	0	1	1	1 
68	7	2877.49	955.59	8.88	25.8	0	1	1	1 
69	7	2877.74	955.62	8.88	25.81	0	1	1	1 
70	7	2877.99	955.65	8.88	25.81	0	1	1	1 
71	7	2878.24	955.68	8.88	25.81	0	1	1	1 
72	7	2878.92	955.84	8.88	25.8	0	1	1	1 
73	7	2879.6	955.99	8.87	25.81	0	1	1	1 
74	7	2880.28	956.15	8.87	25.81	0	1	1	1 
75	7	2880.74	956.26	8.88	25.81	0	1	1	1 
76	7	2881.21	956.37	8.88	25.81	0	1	1	1 
77	7	2881.68	956.49	8.88	25.8	0	1	1	1 
78	7	2882.15	956.6	8.88	25.8	0	1	1	1 
79	7	2882.62	956.71	8.88	25.8	0	1	1	1 
80	7	2883.09	956.82	8.88	25.81	0	1	1	1 
81	7	2883.56	956.93	8.88	25.81	0	1	1	1 
82	7	2883.82	956.98	8.88	25.81	0	1	1	1 
83	7	2884.08	957.04	8.88	25.8	0	1	1	1 
84	7	2884.34	957.09	8.88	25.8	0	1	1	1 
85	7	2884.6	957.14	8.88	25.81	0	1	1	1 
86	7	2884.86	957.19	8.88	25.81	0	1	1	1 
